collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
740,Corydalis cava,Papaveraceae,Corydalis,Corydalis cava,Corydale à tubercule creux,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553879546329.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553879546329.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553879546329.jpg
742,Muscari neglectum,Asparagaceae,Muscari,Muscari botryoides,Muscari à grappes, Muscari neglectum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553880277051.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553880277051.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553880277051.jpg
744,Les Lunaires (des espèces du genre Lunaria),Brassicaceae,Lunaria,Lunaria annua,,Lunaire annuelle  (Monnaie du Pape ),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553882161296.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553882161296.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553882161296.jpg
757,Les Corydales violettes (des espèces du genre Corydalis),Papaveraceae,Corydalis,Corydalis solida,,Corydalis solida (L.) Clairv. ?,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553892689228.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553892689228.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553892689228.jpg
768,Les Poiriers (Pyrus sp),Rosaceae,Prunus,Prunus mahaleb,,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1554017531653.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554017531653.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554017531653.jpg
783,Potentilla neumanniana,Rosaceae,Potentilla,Potentilla intermedia,Potentille printanièe,Potentille printanièe (Potentilla neumanniana),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554049886404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554049886404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554049886404.jpg
795,Lamium album,Lamiaceae,Lamium,Lamium album,Lamier blanc,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554064745442.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554064745442.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554064745442.jpg
798,Les Consoudes (Symphitum sp),Boraginaceae,Symphytum,Symphytum officinale,,Grande consoude (Symphytum officinale),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554105815809.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554105815809.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554105815809.jpg
799,Borago officinalis,Boraginaceae,Borago,Borago officinalis,La Bourrache officinale,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554107323445.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554107323445.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554107323445.jpg
824,Les Fritillaires (Fritillaria sp),Liliaceae,Fritillaria,Fritillaria meleagris,,Fritillaria meleagris,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554148249918.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554148249918.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554148249918.jpg
829,Globularia alypum,Plantaginaceae,Globularia,Globularia alypum,La Globulaire buissonnante,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554193291571.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554193291571.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554193291571.jpg
832,Les Plantains à feuilles en rosette (des espèces du genre Plantago),Plantaginaceae,Plantago,Plantago argentea,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554205114977.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554205114977.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554205114977.jpg
837,Lamium galeobdolon,Lamiaceae,Lamium,Lamium galeobdolon,Le Lamier jaune,var. variegata,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554209514380.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554209514380.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554209514380.jpg
843,Berberis aquifolium,Berberidaceae,Berberis,Berberis aquifolium,Mahonia faux-houx, Mahonia aquifolium,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554219746913.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554219746913.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554219746913.jpg
844,Prunus serrulata,Hydrangeaceae,Deutzia,Deutzia hybrida,Cerisier des collines,cerisier à fleurs,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554220336404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554220336404.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554220336404.jpg
850,Les Bugles à fleurs bleues (des espèces du genre Ajuga),Lamiaceae,Ajuga,Ajuga reptans,,Bugle rampante (Ajuga reptans),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554239075710.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554239075710.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554239075710.jpg
851,Les Cistes roses (des espèces du genre Cistus),Cistaceae,Cistus,Cistus crispus,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554240409222.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554240409222.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554240409222.jpg
853,Nepeta racemosa,Lamiaceae,Nepeta,Nepeta racemosa,Népéta de Mussin,nepeta,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554273437707.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554273437707.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554273437707.jpg
863,Les Renoncules jaunes terrestres (des espèces du genre Ranunculus),Ranunculaceae,Ranunculus,Ranunculus bulbosus,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554295736296.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554295736296.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554295736296.jpg
865,Les Genêts non épineux à feuilles composées (des espèces du genre Genista),Fabaceae,Coronilla,Coronilla valentina,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554297102079.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554297102079.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554297102079.jpg
939,Ribes sanguineum,Grossulariaceae,Ribes,Ribes sanguineum,Le Groseillier sanguin,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554559127277.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554559127277.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554559127277.jpg
956,Les Ails (à inflorescences blanches en ombelle lâche) (des espèces du genre Allium),Amaryllidaceae,Allium,Allium neapolitanum,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554640424143.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554640424143.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554640424143.jpg
963,Wisteria sinensis,Fabaceae,Wisteria,Wisteria sinensis,La Glycine,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655632119.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655632119.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655632119.jpg
967,Erysimum cheiri,Brassicaceae,Erysimum,Erysimum cheiri,Giroflée,Giroflée,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554668942370.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554668942370.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554668942370.jpg
968,Chelidonium majus,Papaveraceae,Chelidonium,Chelidonium majus,La Chélidoine,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554670067262.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554670067262.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554670067262.jpg
971,Cercis siliquastrum,Fabaceae,Cercis,Cercis siliquastrum,L'Arbre de Judée,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554700917559.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554700917559.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554700917559.jpg
973,Les Orpins jaunes (des espèces du genre Sedum),Crassulaceae,Sedum,Sedum palmeri,,Sédum (Sedum palmeri),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554706269888.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554706269888.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554706269888.jpg
980,Les Myosotis (Myosotis sp),Boraginaceae,Myosotis,Myosotis decumbens,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554728410095.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554728410095.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554728410095.jpg
982,Viburnum carlesii,Adoxaceae,Viburnum,Viburnum carlesii,Viorne (Viburnum carlesii),Viorne (Viburnum carlesii) (Viburnum carlesii),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554740412478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554740412478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554740412478.jpg
986,Prunus cerasus,Rosaceae,Prunus,Prunus avium,Cerisier acide,cerisier sauvage,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554787353340.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554787353340.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554787353340.jpg
999,Les Stellaires à feuilles étroites (des espèces du genre Stellaria),Caryophyllaceae,Stellaria,Stellaria holostea,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554828658433.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554828658433.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554828658433.jpg
1 004,Crataegus monogyna,Rosaceae,Pyrus,Pyrus calleryana,Aubépine à un style,Aubépine à deux styles (Crataegus laevigata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880206105.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880206105.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880206105.jpg
1 006,Spiraea chamaedryfolia,Rosaceae,Spiraea,Spiraea hypericifolia,Spirée à feuilles d'Orme,spirée,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880911332.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880911332.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554880911332.jpg
1 008,Les Chardons et Cirses (des espèces des genre Cirsium et Carduus),Asteraceae,Galactites,Galactites tomentosus,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554884052243.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554884052243.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554884052243.jpg
1 030,Alliaria petiolata,Brassicaceae,Alliaria,Alliaria petiolata,L'Alliaire,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554953395787.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554953395787.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554953395787.jpg
1 033,Les Sauges herbacées à fleurs bleues (des espèces du genre Salvia),Lamiaceae,Salvia,Salvia verbenaca,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554958360206.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554958360206.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554958360206.jpg
1 043,Les Orchidées à fleurs roses ou pourpres en épi (plantes de la famille des Orchidaceae),Orchidaceae,Himantoglossum,Himantoglossum robertianum,,Himantoglossum robertianum,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555000564405.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555000564405.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555000564405.jpg
1 062,Les Cerfeuils (les espèces des genres Anthriscus et Chaerophyllum),Apiaceae,Anthriscus,Anthriscus sylvestris,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555084160775.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555084160775.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555084160775.jpg
1 064,Les Saxifrages à fleurs blanches (des espèces du genre Saxifraga),Saxifragaceae,Saxifraga,Saxifraga bulbifera,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555094294814.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555094294814.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555094294814.jpg
1 069,Les Lamiers à fleurs blanches (des espèces du genre Lamium),Lamiaceae,Lamium,Lamium album,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555099897868.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555099897868.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555099897868.jpg
1 079,Les Matthioles et les Malcolmies (Matthiola sp et Malcolmia sp),Brassicaceae,Erysimum,Erysimum cheiri,,giroflées,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555167196467.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555167196467.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555167196467.jpg
1 122,Aphyllanthes monspeliensis,Asparagaceae,Aphyllanthes,Aphyllanthes monspeliensis,L'Aphyllanthe de Montpellier,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555392875539.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555392875539.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555392875539.jpg
1 131,Les Chèvrefeuilles (à fleurs différentes) (des espèces du genre Lonicera),Caprifoliaceae,Lonicera,Lonicera pileata,,Chèvrefeuille à feuilles de buis - Lonicera nitida,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555421326428.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555421326428.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555421326428.jpg
1 143,Les Lavandes (avec une houppe de bractées colorées au sommet de l'épi) (des espèces du genre Lavandula),Lamiaceae,Lavandula,Lavandula stoechas,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555516803072.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555516803072.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555516803072.jpg
1 180,Ribes rubrum,Grossulariaceae,Ribes,Ribes rubrum,Le Groseillier rouge,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555613057596.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555613057596.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555613057596.jpg
1 200,Caltha palustris,Ranunculaceae,Caltha,Caltha palustris,Le Populage des marais,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555702616116.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555702616116.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555702616116.jpg
1 201,Coronilla glauca,Fabaceae,Coronilla,Coronilla glauca,Coronille glauque,Coronille glauque,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555707380458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555707380458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555707380458.jpg
1 204,Viburnum lantana,Adoxaceae,Viburnum,Viburnum lantana,Viorne lantane,viorne lantane,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738530595.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738530595.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738530595.jpg
1 205,Fumaria officinalis,Papaveraceae,Fumaria,Fumaria officinalis,Fumeterre officinal,Fumaria officinalis,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738702499.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738702499.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555738702499.jpg
1 212,Prunus padus,Rosaceae,Prunus,Prunus padus,Merisier à grappes, Prunus padus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555774252173.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555774252173.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555774252173.jpg
1 215,Les Thyms (Thymus sp),Lamiaceae,Thymus,Thymus longicaulis,,Serpolet (Thymus serpyllum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555781692427.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555781692427.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555781692427.jpg
1 220,Conopodium majus,Apiaceae,Pimpinella,Pimpinella saxifraga,Conopode dénudé,.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555833019101.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555833019101.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555833019101.jpg
1 229,Les Genêts non épineux à feuilles simples (des espèces du genre Genista),Fabaceae,Cytisus,Cytisus scoparius,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555861876058.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555861876058.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555861876058.jpg
1 231,Ribes nigrum,Grossulariaceae,Ribes,Ribes nigrum,Le Cassis,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555862110803.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555862110803.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555862110803.jpg
