collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
807,Plante inconnue,Asteraceae,Pericallis,Pericallis tussilaginis,,Agathea coelestis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554119184930.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554119184930.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554119184930.jpg
811,Plante inconnue,Plantaginaceae,Antirrhinum,Antirrhinum siculum,,Muflier,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554127587907.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554127587907.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554127587907.jpg
819,Plante inconnue,Liliaceae,Tulipa,Tulipa sylvestris,,Tulipa sylvestris,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554145250068.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554145250068.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554145250068.jpg
827,Plante inconnue,Apiaceae,Bupleurum,Bupleurum stellatum,,Euphorbe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554153484951.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554153484951.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554153484951.jpg
831,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,Laurier cerise (Prunus laurocerasus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554204914263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554204914263.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554204914263.jpg
864,Plante inconnue,Asteraceae,Petasites,Petasites paradoxus,,pétasite à fleurs externes ligulées,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554296373327.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554296373327.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554296373327.jpg
870,Plante inconnue,Ericaceae,Pieris,Pieris japonica,,piéris,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554302580660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554302580660.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554302580660.jpg
874,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Cognassier du japon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554308103312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554308103312.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554308103312.jpg
925,Plante inconnue,Fabaceae,Coronilla,Coronilla glauca,,Coronilla valentina,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554538946706.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554538946706.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554538946706.jpg
937,Plante inconnue,Brassicaceae,Rapistrum,Rapistrum rugosum,,moutarde des champs,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554558923798.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554558923798.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554558923798.jpg
962,Plante inconnue,Berberidaceae,Berberis,Berberis aquifolium,,mahonia aquifolium,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655132181.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655132181.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554655132181.jpg
972,Plante inconnue,Fabaceae,Coronilla,Coronilla valentina,,Coronille glauque,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554701532643.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554701532643.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554701532643.jpg
988,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,Prunus laurocerasus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554788478268.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554788478268.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554788478268.jpg
995,Plante inconnue,Fabaceae,Anthyllis,Anthyllis barba-jovis,,Barbe de Jupiter (Anthyllis barba-jovis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554818526925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554818526925.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554818526925.jpg
1 009,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,Laurier-amande (Prunus laurocerasus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554886822199.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554886822199.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554886822199.jpg
1 015,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,Lepidium draba,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554897717359.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554897717359.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554897717359.jpg
1 018,Plante inconnue,Rosaceae,Spiraea,Spiraea prunifolia,,Spirée de Thunberg (Spiraea thunbergii),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554908145894.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554908145894.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554908145894.jpg
1 038,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Oranger du Mexique (Choisya ternata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554970714041.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554970714041.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554970714041.jpg
1 046,Plante inconnue,Fabaceae,Hippocrepis,Hippocrepis emerus,,coronille faux-sené (Hippocrepis emerus),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555006713342.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555006713342.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555006713342.jpg
1 049,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Oranger du Mexique ( Choysia ternata)),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555015898377.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555015898377.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555015898377.jpg
1 072,Plante inconnue,Lauraceae,Laurus,Laurus nobilis,,Laurier (Laurus nobilis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555110086018.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555110086018.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555110086018.jpg
1 073,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,Glechoma hederacea,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555141285576.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555141285576.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555141285576.jpg
1 077,Plante inconnue,Araceae,Zantedeschia,Zantedeschia aethiopica,,Arum,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555154650783.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555154650783.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555154650783.jpg
1 102,Plante inconnue,Liliaceae,Tulipa,Tulipa gesneriana,,tulipes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555315584987.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555315584987.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555315584987.jpg
1 126,Plante inconnue,Asteraceae,Ageratum,Ageratum houstonianum,,Ageratum,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555407683707.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555407683707.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555407683707.jpg
1 130,Plante inconnue,Theaceae,Camellia,Camellia sasanqua,,Camellia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555419339885.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555419339885.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555419339885.jpg
1 136,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,lierre terrestre,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555489361392.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555489361392.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555489361392.jpg
1 144,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Oranger du Mexique (Choysia ternata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555517861833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555517861833.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555517861833.jpg
1 157,Plante inconnue,Liliaceae,Tulipa,Tulipa billietiana,,Tulipe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555530089608.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555530089608.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555530089608.jpg
1 172,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,Passerage drave (Lepidium draba),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555587839426.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555587839426.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555587839426.jpg
1 178,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,cognassier,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555606116227.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555606116227.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555606116227.jpg
1 226,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,Laurier cerise,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555860546897.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555860546897.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555860546897.jpg
1 240,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,Lierre terrestre - Glechoma hederacea,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1555876382857.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555876382857.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1555876382857.jpg
1 273,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Oranger du Mexique - Choisyia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556003480883.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556003480883.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556003480883.jpg
1 274,Plante inconnue,Caprifoliaceae,Valerianella,Valerianella locusta,,Mâche douchette (Valerianella locusta),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556005644327.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556005644327.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556005644327.jpg
1 279,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Oranger du Mexique,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556010260241.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556010260241.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556010260241.jpg
1 285,Plante inconnue,Brassicaceae,Isatis,Isatis tinctoria,,Pastel des teinturiers (Isatis tinctoria),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556031786661.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556031786661.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556031786661.jpg
1 294,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Choisya ternant,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556050083827.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556050083827.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556050083827.jpg
1 298,Plante inconnue,erreur_API,erreur_API,erreur_API,,Rhaphiolepis indica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556086823731.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556086823731.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556086823731.jpg
1 301,Plante inconnue,Rosaceae,Cydonia,Cydonia oblonga,,Cognassier,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1556090972215.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556090972215.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556090972215.jpg
1 302,Plante inconnue,Boraginaceae,Cerinthe,Cerinthe major,,Cerinthe major,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556091294032.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556091294032.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556091294032.jpg
1 323,Plante inconnue,Boraginaceae,Phacelia,Phacelia tanacetifolia,,phacélie,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556137480691.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556137480691.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556137480691.jpg
1 357,Plante inconnue,Rosaceae,Poterium,Poterium sanguisorba,,pimprenelle,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556310585466.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556310585466.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556310585466.jpg
1 360,Plante inconnue,Rosaceae,Prunus,Prunus laurocerasus,,laurier-cerise,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556352563580.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556352563580.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556352563580.jpg
1 363,Plante inconnue,Brassicaceae,Lepidium,Lepidium draba,,drave passerage,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556357400096.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556357400096.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556357400096.jpg
1 368,Plante inconnue,Oleaceae,Phillyrea,Phillyrea angustifolia,,Phyllyrea angustifolia - alavert à feuilles étroites,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1556369736183.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556369736183.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556369736183.jpg
1 371,Plante inconnue,Berberidaceae,Berberis,Berberis vulgaris,,Epine vinette - Berberis Thunberghii,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1556372355915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556372355915.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556372355915.jpg
1 395,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,(Oranger du Mexique (Choysia ternata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556464883028.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556464883028.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556464883028.jpg
1 402,Plante inconnue,Cornaceae,Cornus,Cornus sericea,,Cornus sanguinea,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1556528483822.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556528483822.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556528483822.jpg
1 403,Plante inconnue,Lamiaceae,Thymus,Thymus longicaulis,,Serpolet (Thymus serpyllum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556530136478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556530136478.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556530136478.jpg
1 422,Plante inconnue,Fabaceae,Hippocrepis,Hippocrepis emerus,,coronille,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556568347287.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556568347287.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556568347287.jpg
1 425,Plante inconnue,Asteraceae,Tragopogon,Tragopogon porrifolius,,Tragopogon porrifolius sp,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556623620561.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556623620561.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556623620561.jpg
1 433,Plante inconnue,Fabaceae,Anthyllis,Anthyllis vulneraria,,Anthyllide vulnéraire,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556643835059.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556643835059.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556643835059.jpg
1 450,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,choysia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556713725054.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556713725054.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556713725054.jpg
1 451,Plante inconnue,Lamiaceae,Nepeta,Nepeta racemosa,,Nepeta musinii,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556719722024.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556719722024.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556719722024.jpg
1 459,Plante inconnue,Scrophulariaceae,Scrophularia,Scrophularia peregrina,,scrofulaire,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1556781666783.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556781666783.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556781666783.jpg
1 466,Plante inconnue,Lamiaceae,Salvia,Salvia microphylla,,sauge,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556789878586.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556789878586.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556789878586.jpg
1 473,Plante inconnue,Theaceae,Camellia,Camellia japonica,,pivoine,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556807188139.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556807188139.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556807188139.jpg
1 479,Plante inconnue,Asparagaceae,Ornithogalum,Ornithogalum divergens,,ornithogale,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1556815651881.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556815651881.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1556815651881.jpg
