"longitude","latitude","collection_id"
5.3679861111111,46.202716666667,"1 164"
5.0137444444444,45.735833333333,"1 165"
-1.6930722222222,48.214163888889,"1 168"
1.9134916666667,49.036986111111,"1 169"
-1.6916527777778,48.212966666667,"1 171"
5.8615416666667,43.288852777778,"1 172"
-1.6912083333333,48.213491666667,"1 173"
5.1594527777778,45.384702777778,"1 174"
5.1624055555556,45.379852777778,"1 176"
5.2495388888889,46.848111111111,"1 177"
5.4847111111111,46.611366666667,"1 179"
3.457525,48.011997222222,"1 181"
5.4852,46.614022222222,"1 188"
1.897675,49.023936111111,"1 190"
5.9810861111111,43.143541666667,"1 193"
2.3191694444444,48.841358333333,"1 197"
5.9037361111111,47.307658333333,"1 200"
1.8952777777778,49.024727777778,"1 201"
1.0249222222222,45.001686111111,"1 202"
6.1018388888889,46.085197222222,"1 203"
6.0912638888889,46.128511111111,"1 204"
6.0917777777778,46.128447222222,"1 205"
-1.6966777777778,48.217213888889,"1 206"
-1.6934833333333,48.221291666667,"1 207"
-1.6924305555556,48.220836111111,"1 208"
-1.7422,48.044644444444,"1 209"
5.8225166666667,43.180705555556,"1 215"
3.4576111111111,48.011861111111,"1 216"
4.4105388888889,44.024330555556,"1 217"
4.4003055555556,44.022319444444,"1 218"
4.4001388888889,44.022113888889,"1 219"
-1.6930111111111,48.219483333333,"1 220"
-1.6690277777778,48.127472222222,"1 221"
5.1614305555556,45.382463888889,"1 222"
5.1636194444444,45.379588888889,"1 223"
6.4049333333333,46.150155555556,"1 224"
1.0248361111111,45.001730555556,"1 227"
6.4050472222222,46.150086111111,"1 228"
1.0248555555556,45.001719444444,"1 230"
1.0246944444444,45.001752777778,"1 232"
1.0247972222222,45.001711111111,"1 234"
5.1702166666667,45.376466666667,"1 236"
2.1548027777778,44.664544444444,"1 238"
1.8953055555556,49.024777777778,"1 239"
1.8913361111111,49.024444444444,"1 240"
1.8656388888889,49.028561111111,"1 241"
1.8948861111111,49.024958333333,"1 242"
4.8077944444444,45.760352777778,"1 243"
-1.6717333333333,48.126336111111,"1 245"
-1.6714,48.126238888889,"1 246"
4.8170305555556,43.950369444444,"1 247"
-1.6719638888889,48.125922222222,"1 248"
-1.673275,48.125936111111,"1 249"
-1.6730333333333,48.125427777778,"1 250"
-1.6744694444444,48.125558333333,"1 251"
-1.6937444444444,48.213036111111,"1 252"
-1.6923222222222,48.21115,"1 253"
1.0247972222222,45.001661111111,"1 255"
2.3835722222222,47.112158333333,"1 256"
1.0248694444444,45.001713888889,"1 257"
1.0246944444444,45.001680555556,"1 258"
5.7660694444444,45.235341666667,"1 259"
5.7856444444444,45.252188888889,"1 260"
2.4797888888889,48.870066666667,"1 262"
2.4802861111111,48.868580555556,"1 264"
2.4800416666667,48.868627777778,"1 265"
2.4797,48.869441666667,"1 267"
7.5956111111111,48.412163888889,"1 268"
6.0977472222222,46.076486111111,"1 269"
6.0979444444444,46.076969444444,"1 270"
6.1213472222222,46.138888888889,"1 271"
2.4821777777778,48.871691666667,"1 272"
2.4829222222222,48.870980555556,"1 273"
-1.690325,48.208519444444,"1 274"
-1.6921138888889,48.210444444444,"1 275"
2.0963972222222,48.86115,"1 276"
-1.6923222222222,48.212622222222,"1 277"
0.980230555555564,45.656275,"1 278"
2.319142,48.840305,"1 279"
-1.703825,48.214452777778,"1 280"
-1.7045111111111,48.214977777778,"1 281"
-0.76532222222222,48.078019444444,"1 282"
-1.6944972222222,48.222563888889,"1 283"
5.8972333333333,47.302825,"1 284"
5.9821972222222,43.319630555556,"1 285"
2.3835777777778,47.112097222222,"1 287"
5.7465916666667,45.428902777778,"1 288"
5.7470388888889,45.428394444444,"1 289"
5.0747944444444,46.833641666667,"1 290"
2.3187361111111,48.840608333333,"1 291"
5.659975,45.358636111111,"1 292"
3.825017,43.635943,"1 293"
2.319024,48.840312,"1 294"
2.319082,48.840285,"1 297"
2.318405,48.839506,"1 298"
2.3184416666667,48.839427777778,"1 299"
5.1636194444444,45.38625,"1 300"
5.1592972222222,45.384880555556,"1 301"
5.1593972222222,45.3850583333329,"1 302"
5.2104277777778,45.39195,"1 303"
5.9069138888889,45.569766666667,"1 304"
4.9083555555556,44.419208333333,"1 306"
-1.6929472222222,48.221897222222,"1 307"
-1.6364361111111,48.186102777778,"1 308"
-1.6364805555556,48.18385,"1 312"
5.1539861111111,45.383855555556,"1 313"
-1.6285083333333,48.192669444444,"1 314"
-1.6305416666667,48.192855555556,"1 315"
-1.9715083333333,47.765775,"1 316"
-1.9715194444444,47.765944444444,"1 317"
-1.9715333333333,47.765697222222,"1 319"
-1.9741833333333,47.764991666667,"1 320"
2.0953416666667,48.86485,"1 321"
-1.9758,47.764436111111,"1 322"
1.4274416666667,43.630658333333,"1 323"
2.2460944444444,49.3095,"1 324"
-0.79196666666667,45.538488888889,"1 325"
-1.9770111111111,47.765247222222,"1 326"
2.319562,48.839891,"1 327"
-1.98185,47.76525,"1 328"
-1.980375,47.764788888889,"1 329"
-1.9722194444444,47.767019444444,"1 330"
1.0248194444444,45.001875,"1 331"
1.0248861111111,45.001747222222,"1 332"
5.6667583333333,45.191533333333,"1 333"
5.66421944444439,45.190252777778,"1 334"
4.3487083333333,43.840463888889,"1 335"
5.6610277777778,45.18805,"1 336"
1.0248166666667,45.001888888889,"1 338"
-1.6973555555556,48.211769444444,"1 340"
3.4577666666667,48.011927777778,"1 341"
2.3192305555556,48.840558333333,"1 342"
2.3191416666667,48.841333333333,"1 343"
2.8711,42.744030555556,"1 344"
5.1545083333333,45.383247222222,"1 346"
5.1270111111111,45.368752777778,"1 347"
5.1227194444444,45.369847222222,"1 348"
5.1269472222222,45.368827777778,"1 349"
5.1591194444444,45.3850222222219,"1 351"
1.8402638888889,44.592405555556,"1 355"
5.7403,45.437261111111,"1 358"
-1.6954222222222,48.211936111111,"1 361"
2.46650277777781,48.865338888889,"1 362"
2.0627111111111,48.901405555556,"1 363"
-1.6957388888889,48.212044444444,"1 364"
-1.7026194444444,48.212377777778,"1 365"
-1.70315,48.210980555556,"1 366"
2.4797111111111,48.869313888889,"1 368"
6.7746444444444,45.887613888889,"1 370"
2.4797194444444,48.869241666667,"1 371"
6.7750694444444,45.887661111111,"1 372"
6.7751055555556,45.887708333333,"1 373"
-1.6669027777778,48.039588888889,"1 375"
5.9822166666667,43.320158333333,"1 378"
3.934335,44.187328,"1 382"
3.9339444444444,44.187461111111,"1 383"
1.0247583333333,45.002119444444,"1 384"
2.751325,48.533394444444,"1 385"
-1.6968444444444,48.213766666667,"1 386"
-1.6982722222222,48.213358333333,"1 387"
-1.6982833333333,48.213347222222,"1 390"
2.2854944444444,48.432605555556,"1 391"
2.2848722222222,48.4326,"1 392"
5.1966166666667,46.790844444444,"1 393"
-1.7003916666667,48.213183333333,"1 394"
1.0249194444444,45.001683333333,"1 395"
1.0247055555556,45.002175,"1 396"
-1.6949444444444,48.213891666667,"1 397"
3.1535694444444,50.635080555556,"1 398"
-1.7006222222222,48.213344444444,"1 399"
0.083213888888889,49.548241666667,"1 400"
-1.6445138888889,48.413588888889,"1 401"
3.160199,50.63665,"1 402"
-1.6445333333333,48.413458333333,"1 403"
3.158852,50.637384,"1 404"
-1.6445305555556,48.413497222222,"1 406"
2.4792638888889,48.8509222222219,"1 408"
3.1775388888889,46.575491666667,"1 409"
2.4768611111111,48.850844444444,"1 410"
2.4782777777778,48.851336111111,"1 411"
0.083,49.548213888889,"1 416"
0.16554722222222,49.647280555556,"1 417"
0.29941111111111,45.666563888889,"1 418"
0.082741666666667,49.548288888889,"1 419"
-1.7708555555556,43.366780555556,"1 420"
3.8176333333333,43.574752777778,"1 425"
-1.7706416666667,43.3664,"1 426"
2.5307638888889,50.642377777778,"1 427"
1.447916,43.558772,"1 428"
1.447916,43.558772,"1 429"
1.4507916666667,43.551638888889,"1 430"
1.0248277777778,45.001886111111,"1 431"
3.4579305555556,48.011808333333,"1 432"
3.817625,43.574830555556,"1 434"
3.8176361111111,43.574766666667,"1 435"
3.8297277777778,43.584711111111,"1 436"
3.8299638888889,43.584580555556,"1 437"
1.0249277777778,45.001686111111,"1 438"
5.8231694444444,47.360827777778,"1 439"
1.02425,45.001908333333,"1 440"
3.8294166666667,43.584591666667,"1 441"
-1.6979,48.220255555556,"1 442"
2.6639444444444,48.498194444444,"1 443"
2.6636805555556,48.498238888889,"1 444"
7.7360472222222,48.577997222222,"1 445"
2.6667416666667,48.495086111111,"1 446"
2.7518138888889,48.532625,"1 447"
2.7504944444444,48.537216666667,"1 448"
6.1874083333333,43.282330555556,"1 449"
-0.020725,48.72915,"1 450"
3.8294611111111,43.584566666667,"1 452"
3.4598805555556,48.012705555556,"1 453"
3.8293638888889,43.5846,"1 456"
3.8294083333333,43.584605555556,"1 458"
3.829425,43.584605555556,"1 459"
-1.7546222222222,43.380155555556,"1 460"
-1.693475,48.221261111111,"1 461"
-1.6935222222222,48.221355555556,"1 462"
5.890425,47.304455555556,"1 463"
2.2855055555556,48.4326,"1 465"
3.8234611111111,43.580597222222,"1 466"
3.8228555555556,43.57865,"1 467"
3.82288611111109,43.578633333333,"1 470"
1.0249361111111,45.001769444444,"1 471"
1.0246805555556,45.001688888889,"1 472"
3.9311777777778,44.440938888889,"1 473"
1.0247944444444,45.001797222222,"1 474"
0.980230555555564,45.656275,"1 475"
2.0959805555556,48.875261111111,"1 478"
3.9310861111111,44.449669444444,"1 479"
3.4670472222222,48.014144444444,"1 481"
3.9343333333333,44.452061111111,"1 483"
4.4167777777778,44.000847222222,"1 484"
4.4167722222222,44.00085,"1 485"
5.8716277777778,43.291352777778,"1 486"
-1.6933944444444,48.221352777778,"1 487"
7.5955861111111,48.412030555556,"1 488"
-1.6925777777778,48.221005555556,"1 489"
2.1097583333333,48.846997222222,"1 490"
-1.6949638888889,48.2208,"1 491"
3.9311611111111,44.440930555556,"1 492"
3.9888444444444,44.469469444444,"1 493"
3.9887916666667,44.469308333333,"1 494"
-1.65175,48.185625,"1 495"
2.3804805555556,48.508883333333,"1 496"
2.2993694444444,48.856291666667,"1 497"
2.4767638888889,48.855180555556,"1 498"
4.7112194444444,46.234180555556,"1 499"
2.4766777777778,48.85185,"1 500"
4.4003833333333,44.0223,"1 509"
-1.6519083333333,48.186413888889,"1 510"
-1.6520194444444,48.186513888889,"1 511"
-1.652375,48.184963888889,"1 512"
-1.6947277777778,48.213725,"1 514"
5.7788388888889,47.030672222222,"1 516"
-1.695175,48.213986111111,"1 517"
5.7771944444444,47.032363888889,"1 518"
-1.6951472222222,48.214044444444,"1 519"
5.1431361111111,43.393844444444,"1 521"
5.8715583333333,43.291283333333,"1 522"
6.1416111111111,45.904583333333,"1 523"
1.8058694444444,44.814680555556,"1 526"
2.7487166666667,48.535930555556,"1 527"
2.7523777777778,48.5363611111109,"1 528"
-1.6928222222222,48.214363888889,"1 529"
-1.6979138888889,48.221447222222,"1 530"
-1.6979416666667,48.221413888889,"1 531"
3.4618305555556,48.012955555556,"1 532"
2.5368277777778,50.639116666667,"1 533"
-0.19509166666667,44.554961111111,"1 536"
-0.19663611111111,44.554919444444,"1 537"
-2.0034111111111,48.4829,"1 540"
2.7983694444444,48.494477777778,"1 541"
4.4200194444444,44.003822222222,"1 542"
3.8010083333333,43.793469444444,"1 543"
2.31894722222219,48.839883333333,"1 545"
5.1535,45.6035,"1 546"
2.7548388888889,48.532269444444,"1 553"
3.8012916666667,43.793241666667,"1 554"
1.8550861111111,44.572883333333,"1 555"
3.8815333333333,43.819794444444,"1 556"
1.8506583333333,44.571280555556,"1 557"
1.8506583333333,44.571280555556,"1 558"
4.3745333333333,43.990508333333,"1 560"
4.3745333333333,43.990508333333,"1 561"
5.9719388888889,43.104905555556,"1 564"
3.8010361111111,43.793588888889,"1 569"
1.0247916666667,45.001780555556,"1 570"
5.2845638888889,46.796719444444,"1 571"
2.0259805555556,48.995594444444,"1 576"
3.9654666666667,43.637841666667,"1 577"
2.0023277777778,49.01255,"1 578"
-1.6934694444444,48.221258333333,"1 579"
-1.69325,48.218683333333,"1 581"
2.1091583333333,48.907163888889,"1 583"
-1.6932611111111,48.218672222222,"1 585"
-1.6940722222222,48.213494444444,"1 588"
-1.6490694444444,48.165725,"1 589"
5.8871333333333,47.298575,"1 590"
5.8954361111111,47.295886111111,"1 591"
5.9674055555556,43.105308333333,"1 594"
5.1120722222222,46.840719444444,"1 596"
0.28504444444444,45.6727,"1 597"
1.0249,45.00175,"1 598"
6.0829166666667,47.234363888889,"1 603"
4.2887611111111,44.385566666667,"1 604"
0.28993611111111,45.670441666667,"1 608"
1.7111861111111,50.919438888889,"1 609"
0.29216944444444,45.670841666667,"1 611"
-1.6499722222222,48.165663888889,"1 613"
5.9669722222222,43.105563888889,"1 614"
4.7364916666667,44.533019444444,"1 615"
1.0247833333333,45.002122222222,"1 616"
4.7361722222222,44.533125,"1 617"
4.7361638888889,44.533155555556,"1 618"
6.0058861111111,47.251302777778,"1 620"
4.7365111111111,44.533033333333,"1 621"
4.7447722222222,44.525766666667,"1 622"
6.5035083333333,45.378883333333,"1 623"
-1.6500277777778,48.165308333333,"1 624"
6.5035388888889,45.378872222222,"1 625"
6.1011083333333,46.082536111111,"1 627"
5.8715944444444,43.291261111111,"1 628"
5.0137333333333,45.736088888889,"1 634"
-1.6934805555556,48.221258333333,"1 635"
-1.7041277777778,48.214833333333,"1 636"
-1.6914055555556,48.215241666667,"1 637"
-1.6914166666667,48.215233333333,"1 638"
-1.6905416666667,48.216213888889,"1 639"
-1.6904777777778,48.216216666667,"1 641"
5.8711888888889,43.291394444444,"1 646"
1.0247583333333,45.002122222222,"1 649"
1.0247,45.002163888889,"1 651"
0.23378333333333,45.674416666667,"1 653"
5.8446555555556,47.347275,"1 654"
2.4817916666667,48.870397222222,"1 655"
6.118375,46.137419444444,"1 656"
6.1184583333333,46.137255555556,"1 657"
6.00589722222219,47.251288888889,"1 659"
-1.7041222222222,48.214791666667,"1 660"
-1.7042444444444,48.214672222222,"1 661"
-1.7042361111111,48.2146666666669,"1 662"
-1.7042277777778,48.2146666666669,"1 663"
5.8714222222222,43.291583333333,"1 664"
-1.7041166666667,48.214752777778,"1 666"
-1.7425972222222,48.044413888889,"1 668"
-0.18530833333333,44.554994444444,"1 669"
1.0247472222222,45.001677777778,"1 671"
2.8912888888889,47.555638888889,"1 672"
1.6100305555556,50.731663888889,"1 673"
1.8948861111111,49.024872222222,"1 676"
-1.6934722222222,48.221255555556,"1 677"
-1.6968444444444,48.213758333333,"1 678"
5.1540777777778,45.603441666667,"1 680"
5.8714083333333,43.291594444444,"1 681"
4.3391666666667,49.334661111111,"1 683"
2.0952611111111,48.864786111111,"1 684"
1.8949722222222,49.024913888889,"1 686"
2.1498722222222,48.405530555556,"1 687"
1.8948972222222,49.02485,"1 688"
3.0398972222222,45.631875,"1 689"
-1.7004222222222,48.213177777778,"1 690"
-1.7026833333333,48.214183333333,"1 691"
1.9412472222222,49.018988888889,"1 692"
2.0868111111111,48.775155555556,"1 693"
4.3414472222222,49.329041666667,"1 694"
4.3405833333333,49.328405555556,"1 695"
4.3023083333333,49.294625,"1 696"
-1.7029166666667,48.214991666667,"1 699"
2.3789166666667,48.894522222222,"1 700"
2.359075,48.841027777778,"1 701"
2.3463138888889,48.851525,"1 702"
2.359075,48.841027777778,"1 703"
2.4660222222222,50.56195,"1 704"
-1.7551388888889,43.380380555556,"1 705"
-1.7528194444444,43.382519444444,"1 711"
0.32049166666667,45.671344444444,"1 712"
-1.7461972222222,43.331755555556,"1 713"
0.33001944444444,45.672216666667,"1 715"
-1.7616388888889,43.3726,"1 719"
-1.761775,43.372319444444,"1 720"
5.01375,45.735886111111,"1 721"
4.4185305555556,43.999436111111,"1 722"
4.4099611111111,44.024269444444,"1 723"
5.1507916666667,46.784686111111,"1 724"
5.8024,47.3757,"1 725"
-1.7029777777778,48.212961111111,"1 726"
-1.7011416666667,48.212327777778,"1 730"
-1.7819055555556,43.357591666667,"1 731"
5.8713361111111,43.29135,"1 734"
5.8713361111111,43.29135,"1 735"
1.024775,45.001672222222,"1 736"
1.0246027777778,45.001702777778,"1 737"
6.1019444444444,46.082261111111,"1 738"
3.0365333333333,45.641094444444,"1 740"
3.3018277777778,45.636263888889,"1 741"
3.3019194444444,45.63765,"1 742"
3.3266111111111,45.886711111111,"1 743"
3.3273305555556,45.8866,"1 744"
7.5561277777778,47.623838888889,"1 745"
6.0984638888889,46.078161111111,"1 746"
7.5360888888889,47.629558333333,"1 747"
-1.7009166666667,48.212297222222,"1 750"
2.3789888888889,48.894513888889,"1 751"
-1.6989388888889,48.213033333333,"1 752"
1.0247277777778,45.001841666667,"1 753"
-1.7068194444444,48.129161111111,"1 754"
1.0249055555556,45.001980555556,"1 758"
5.5980666666667,46.338961111111,"1 760"
2.3788694444444,48.894569444444,"1 763"
-1.7203805555556,43.384391666667,"1 764"
-1.7296916666667,43.381844444444,"1 765"
-1.7169138888889,43.386252777778,"1 766"
6.0948,46.121030555556,"1 767"
6.1188694444444,46.138063888889,"1 768"
1.0248555555556,45.001966666667,"1 769"
2.2370805555556,48.865425,"1 770"
4.0193944444444,49.263025,"1 771"
1.0248416666667,45.001730555556,"1 772"
-1.7138555555556,43.387086111111,"1 773"
0.29956111111111,45.666633333333,"1 775"
-1.7132583333333,43.387111111111,"1 776"
-1.7139972222222,43.386975,"1 777"
-1.7386777777778,43.377686111111,"1 778"
1.2313166666667,45.816066666667,"1 779"
-1.738075,43.377875,"1 781"
7.5580916666667,47.622783333333,"1 783"
7.5521777777778,47.623775,"1 784"
7.5580583333333,47.622827777778,"1 785"
7.5573194444444,47.622680555556,"1 787"
7.3474083333333,47.671433333333,"1 788"
7.3192555555556,47.685852777778,"1 789"
7.3458638888889,47.671569444444,"1 790"
-1.7046555555556,48.131847222222,"1 791"
5.5619277777778,44.892669444444,"1 792"
-1.6950305555556,48.130605555556,"1 793"
1.0876722222222,49.437672222222,"1 794"
-1.7389972222222,43.37815,"1 795"
1.0861583333333,49.437597222222,"1 796"
