"collection_id","latitude","longitude","code_postal","France.metropolitaine"
"854",46.140936111111,6.0802472222222,74160,TRUE
"857",43.542194444444,1.4599833333333,31520,TRUE
"858",44.643783333333,4.6935083333333,7210,TRUE
"859",43.291133333333,5.8712333333333,83870,TRUE
"861",48.743358333333,-0.021541666666667,61200,TRUE
"865",43.542230555556,1.4599972222222,31520,TRUE
"866",44.651880555556,4.5825027777778,7580,TRUE
"867",46.17045,5.5433111111111,1460,TRUE
"869",43.291158333333,5.8713361111111,83870,TRUE
"870",43.542202777778,1.4599916666667,31520,TRUE
"871",48.011652777778,3.4574833333333,89400,TRUE
"872",46.790908333333,5.1963,71310,TRUE
"874",45.656275,0.980230555555564,87230,TRUE
"876",42.707408333333,9.42718888888891,20200,TRUE
"881",46.230244444444,5.3641833333333,1250,TRUE
"882",46.229016666667,5.3656027777778,1250,TRUE
"883",46.233377777778,5.37705,1250,TRUE
"884",46.208752777778,5.3682027777778,1250,TRUE
"885",46.208763888889,5.368125,1250,TRUE
"886",48.21305,-1.6937388888889,35520,TRUE
"887",43.488961111111,4.9929916666667,13800,TRUE
"888",48.019447222222,-1.6470888888889,35230,TRUE
"889",48.876683333333,2.0980055555556,78160,TRUE
"890",48.020780555556,-1.6470138888889,35230,TRUE
"891",48.021575,-1.6481722222222,35230,TRUE
"892",48.021519444444,-1.6492138888889,35230,TRUE
"893",48.020997222222,-1.6480833333333,35230,TRUE
"895",48.214741666667,-1.6928972222222,35520,TRUE
"897",48.018894444444,3.4699166666667,89400,TRUE
"898",50.36205,3.0812805555556,59500,TRUE
"899",50.361266666667,3.0802638888889,59500,TRUE
"900",49.025011111111,1.8986,78250,TRUE
"901",49.023788888889,1.897225,78250,TRUE
"902",48.214861111111,-1.6930027777778,35520,TRUE
"903",47.987141666667,-1.8838638888889,35580,TRUE
"904",47.983380555556,-1.8837916666667,35580,TRUE
"905",47.983363888889,-1.8837472222222,35580,TRUE
"906",43.489025,4.9931833333333,13800,TRUE
"908",48.222563888889,-1.6945,35520,TRUE
"909",48.221341666667,-1.6935333333333,35520,TRUE
"910",48.221247222222,-1.6934305555556,35520,TRUE
"911",47.580455555556,7.4910416666667,68220,TRUE
"912",47.580369444444,7.5029138888889,68220,TRUE
"913",47.580380555556,7.5029222222222,68220,TRUE
"914",47.62375,7.5566111111111,68128,TRUE
"915",47.629461111111,7.528875,68300,TRUE
"916",47.634375,7.5316805555556,68128,TRUE
"917",47.581772222222,7.5407194444444,68220,TRUE
"918",48.012838888889,3.4608222222222,89400,TRUE
"919",46.770222222222,5.2551333333333,71310,TRUE
"920",50.361425,3.0802055555556,59500,TRUE
"921",43.072077777778,5.7875944444444,83140,TRUE
"922",47.312836111111,5.9182,25170,TRUE
"923",48.213455555556,-1.7023194444444,35520,TRUE
"924",47.312066666667,5.9182833333333,25170,TRUE
"925",48.839355,2.319047,75014,TRUE
"926",48.8402416666669,2.3183777777778,75015,TRUE
"927",48.21345,-1.702325,35520,TRUE
"929",48.214563888889,-1.7030583333333,35520,TRUE
"931",48.215175,-1.7044472222222,35520,TRUE
"933",48.043577777778,-1.7446055555556,35170,TRUE
"934",48.211294444444,-1.7022638888889,35520,TRUE
"935",48.044911111111,-1.6661972222222,35230,TRUE
"937",48.044794444444,-1.6659611111111,35230,TRUE
"939",48.212925,-1.6933861111111,35520,TRUE
"940",48.165463888889,-1.6503527777778,35830,TRUE
"941",45.001766666667,1.0247805555556,24580,TRUE
"945",48.012955555556,3.4616388888889,89400,TRUE
"947",43.370205555556,-1.7657111111111,64700,TRUE
"948",48.412002777778,7.5955805555556,67150,TRUE
"949",49.023294444444,1.89405,78250,TRUE
"950",50.35655,3.0828305555556,59500,TRUE
"951",48.165641666667,-1.65045,35830,TRUE
"952",50.361158333333,3.080425,59500,TRUE
"953",48.165755555556,-1.6491416666667,35830,TRUE
"954",48.165805555556,-1.6489583333333,35830,TRUE
"955",48.165805555556,-1.6489527777778,35830,TRUE
"956",43.143488888889,5.9820666666667,83160,TRUE
"958",47.328994444444,5.847475,70150,TRUE
"959",47.332497222222,5.8457694444444,70150,TRUE
"962",48.787186111111,2.2641277777778,92350,TRUE
"963",44.555397222222,-0.19320277777778,33210,TRUE
"964",44.557261111111,-0.19187222222222,33210,TRUE
"967",49.024786111111,1.8953222222222,78250,TRUE
"968",49.024830555556,1.8917333333333,78250,TRUE
"969",45.735841666667,5.0137277777778,69740,TRUE
"970",49.309447222222,2.2458027777778,60730,TRUE
"971",44.022247222222,4.4003138888889,30700,TRUE
"972",44.02225,4.4003611111111,30700,TRUE
"973",48.16545,-1.6491722222222,35830,TRUE
"974",48.165338888889,-1.6490777777778,35830,TRUE
"975",49.339413888889,4.1871222222222,51110,TRUE
"978",43.9401611111109,4.848625,84000,TRUE
"979",43.170313888889,5.8876055555556,83330,TRUE
"980",48.402308333333,-4.4713555555556,29200,TRUE
"981",48.411155555556,-4.4508138888889,29490,TRUE
"982",46.141022222222,6.0790583333333,74160,TRUE
"983",48.862741666667,2.0963222222222,78160,TRUE
"984",46.125263888889,6.0954027777778,74160,TRUE
"986",46.124991666667,6.0950388888889,74160,TRUE
"987",46.126294444444,6.093925,74160,TRUE
"988",47.885805555556,7.5618166666667,68740,TRUE
"989",43.488136111111,4.9929388888889,13800,TRUE
"990",48.091838888889,-1.6744333333333,35200,TRUE
"992",48.091608333333,-1.6744583333333,35200,TRUE
"995",43.069555555556,5.7905,83140,TRUE
"999",46.810419444444,5.2151111111111,71310,TRUE
"1 005",48.091619444444,-1.6744277777778,35200,TRUE
"1 007",48.091616666667,-1.6743416666667,35200,TRUE
"1 008",43.143394444444,5.9818222222222,83160,TRUE
"1 009",48.213205555556,-1.6952277777778,35520,TRUE
"1 010",45.384775,5.1591888888889,38260,TRUE
"1 011",48.211736111111,-1.6973472222222,35520,TRUE
"1 012",48.863644444444,2.0964777777778,78160,TRUE
"1 013",43.990197222222,4.3740777777778,30700,TRUE
"1 014",48.222569444444,-1.6944972222222,35520,TRUE
"1 015",43.996127777778,4.3766361111111,30700,TRUE
"1 016",43.986313888889,4.4073916666667,30700,TRUE
"1 017",43.143344444444,5.9819027777778,83160,TRUE
"1 018",48.222486111111,-1.6945027777778,35520,TRUE
"1 020",48.211958333333,-1.6967694444444,35520,TRUE
"1 023",46.170191666667,5.3704055555556,1250,TRUE
"1 024",45.621761111111,0.41615,16380,TRUE
"1 025",46.1721805555559,5.3715638888889,1250,TRUE
"1 026",46.176244444444,5.3646555555556,1250,TRUE
"1 030",44.022086111111,4.4000027777778,30700,TRUE
"1 031",44.001041666667,4.4167972222222,30700,TRUE
"1 032",44.022388888889,4.4001472222222,30700,TRUE
"1 033",44.021977777778,4.4001222222222,30700,TRUE
"1 034",47.886994444444,7.5592166666667,68740,TRUE
"1 036",47.825936111111,7.4227194444444,68390,TRUE
"1 037",47.837169444444,7.4288805555556,68740,TRUE
"1 038",48.213355555556,-1.6981944444444,35520,TRUE
"1 039",48.214527777778,-1.6931388888889,35520,TRUE
"1 040",48.214202777778,-1.6933083333333,35520,TRUE
"1 041",43.11175,6.1354583333333,83400,TRUE
"1 042",45.001877777778,1.0249805555556,24580,TRUE
"1 044",44.554563888889,-0.18805277777778,33210,TRUE
"1 046",46.313016666667,4.7168666666667,71960,TRUE
"1 049",45.001694444444,1.0249166666667,24580,TRUE
"1 050",48.213608333333,-1.6928388888889,35520,TRUE
"1 052",48.213580555556,-1.6921611111111,35520,TRUE
"1 053",48.214625,-1.6909611111111,35520,TRUE
"1 055",48.215583333333,-1.6906333333333,35520,TRUE
"1 057",43.169497222222,5.8994111111111,83200,TRUE
"1 059",44.555186111111,-0.19354722222222,33210,TRUE
"1 065",49.548311111111,0.083041666666667,76930,TRUE
"1 066",49.54825,0.082913888888889,76930,TRUE
"1 069",49.513158333333,0.066563888888889,76310,TRUE
"1 071",47.4052,0.70223611111111,37100,TRUE
"1 072",45.736055555556,5.0136888888889,69740,TRUE
"1 073",47.304183333333,5.8914805555556,25170,TRUE
"1 074",48.216202777778,-1.6902305555556,35520,TRUE
"1 075",48.214427777778,-1.6932861111111,35520,TRUE
"1 076",48.212363888889,-1.6916083333333,35520,TRUE
"1 077",43.1466222222219,5.9854833333333,83160,TRUE
"1 078",44.554452777778,-0.19281666666667,33210,TRUE
"1 082",49.30945,2.2458055555556,60730,TRUE
"1 085",48.212125,-1.6919027777778,35520,TRUE
"1 086",48.211991666667,-1.6918944444444,35520,TRUE
"1 087",48.212308333333,-1.69215,35520,TRUE
"1 088",43.148519444444,5.9861944444444,83160,TRUE
"1 089",48.213647222222,-1.6939916666667,35520,TRUE
"1 090",48.212777777778,-1.692925,35520,TRUE
"1 091",46.128366666667,6.0919361111111,74160,TRUE
"1 092",46.129808333333,6.0907944444444,74160,TRUE
"1 093",46.125258333333,6.0956111111111,74160,TRUE
"1 094",46.144366666667,6.0815111111111,74160,TRUE
"1 097",45.001972222222,1.0245916666667,24580,TRUE
"1 098",45.384827777778,5.1591166666667,38260,TRUE
"1 099",45.384930555556,5.1595361111111,38260,TRUE
"1 103",48.212747222222,-1.6923194444444,35520,TRUE
"1 105",47.949755555556,4.1275138888889,10210,TRUE
"1 106",48.221255555556,-1.6934722222222,35520,TRUE
"1 107",48.185958333333,-1.6348166666667,35830,TRUE
"1 109",43.143430555556,5.9817722222222,83160,TRUE
"1 110",48.011936111111,3.4578111111111,89400,TRUE
"1 113",48.875566666667,2.0956583333333,78160,TRUE
"1 114",47.312730555556,5.904175,25170,TRUE
"1 116",44.649455555556,4.6084888888889,7400,TRUE
"1 117",47.613877777778,7.5395361111111,68300,TRUE
"1 118",47.615597222222,7.5414694444444,68300,TRUE
"1 119",47.626927777778,7.5313444444444,68300,TRUE
"1 120",44.022488888889,4.39992777777779,30700,TRUE
"1 121",43.818741666667,3.9071861111111,34270,TRUE
"1 122",43.818036111111,3.9021,34270,TRUE
"1 124",48.185786111111,-1.6353583333333,35830,TRUE
"1 125",48.185727777778,-1.6361611111111,35830,TRUE
"1 126",43.110747222222,6.1330388888889,83400,TRUE
"1 127",48.184866666667,-1.6373583333333,35830,TRUE
"1 128",48.874508333333,2.0966777777778,78160,TRUE
"1 129",48.185805555556,-1.6363611111111,35830,TRUE
"1 130",45.656275,0.980230555555564,87230,TRUE
"1 131",45.656275,0.980230555555564,87230,TRUE
"1 132",48.848411111111,2.4785555555556,94120,TRUE
"1 133",44.021916666667,4.4026388888889,30700,TRUE
"1 135",48.862866666667,2.0963444444444,78160,TRUE
"1 137",48.213136111111,-1.6952361111111,35520,TRUE
"1 139",48.211672222222,-1.6973527777778,35520,TRUE
"1 141",43.147813888889,5.985425,83160,TRUE
"1 142",45.001763888889,1.0248388888889,24580,TRUE
"1 143",44.555036111111,-0.19457777777778,33210,TRUE
"1 144",45.0017,1.024925,24580,TRUE
"1 149",44.994822222222,1.0207805555556,24580,TRUE
"1 150",45.736005555556,5.0137444444444,69740,TRUE
"1 151",45.735877777778,5.0137333333333,69740,TRUE
"1 152",47.308980555556,5.8918083333333,25170,TRUE
"1 154",46.194141666667,5.348375,1250,TRUE
"1 155",46.194005555556,5.3481777777778,1250,TRUE
"1 156",44.987383333333,1.01035,24580,TRUE
"1 157",45.736002777778,5.0137472222222,69740,TRUE
"1 158",46.193608333333,5.3483972222222,1250,TRUE
"1 159",46.19275,5.3482138888889,1250,TRUE
"1 160",44.990241666667,1.0136472222222,24580,TRUE
"1 161",46.208941666667,5.3665083333333,1250,TRUE
"1 162",46.209552777778,5.3672138888889,1250,TRUE
"1 163",46.208466666667,5.3656111111111,1250,TRUE
"1 164",46.202716666667,5.3679861111111,1250,TRUE
"1 165",45.735833333333,5.0137444444444,69740,TRUE
"1 168",48.214163888889,-1.6930722222222,35520,TRUE
"1 169",49.036986111111,1.9134916666667,78250,TRUE
"1 171",48.212966666667,-1.6916527777778,35520,TRUE
"1 172",43.288852777778,5.8615416666667,83870,TRUE
"1 173",48.213491666667,-1.6912083333333,35520,TRUE
"1 174",45.384702777778,5.1594527777778,38260,TRUE
"1 176",45.379852777778,5.1624055555556,38260,TRUE
"1 177",46.848111111111,5.2495388888889,71310,TRUE
"1 179",46.611366666667,5.4847111111111,39190,TRUE
"1 181",48.011997222222,3.457525,89400,TRUE
"1 188",46.614022222222,5.4852,39190,TRUE
"1 190",49.023936111111,1.897675,78250,TRUE
"1 193",43.143541666667,5.9810861111111,83160,TRUE
"1 197",48.841358333333,2.3191694444444,75015,TRUE
"1 200",47.307658333333,5.9037361111111,25170,TRUE
"1 201",49.024727777778,1.8952777777778,78250,TRUE
"1 202",45.001686111111,1.0249222222222,24580,TRUE
"1 203",46.085197222222,6.1018388888889,74160,TRUE
"1 204",46.128511111111,6.0912638888889,74160,TRUE
"1 205",46.128447222222,6.0917777777778,74160,TRUE
"1 206",48.217213888889,-1.6966777777778,35520,TRUE
"1 207",48.221291666667,-1.6934833333333,35520,TRUE
"1 208",48.220836111111,-1.6924305555556,35520,TRUE
"1 209",48.044644444444,-1.7422,35170,TRUE
"1 215",43.180705555556,5.8225166666667,83330,TRUE
"1 216",48.011861111111,3.4576111111111,89400,TRUE
"1 217",44.024330555556,4.4105388888889,30700,TRUE
"1 218",44.022319444444,4.4003055555556,30700,TRUE
"1 219",44.022113888889,4.4001388888889,30700,TRUE
"1 220",48.219483333333,-1.6930111111111,35520,TRUE
"1 221",48.127472222222,-1.6690277777778,35700,TRUE
"1 222",45.382463888889,5.1614305555556,38260,TRUE
"1 223",45.379588888889,5.1636194444444,38260,TRUE
"1 224",46.150155555556,6.4049333333333,74250,TRUE
"1 227",45.001730555556,1.0248361111111,24580,TRUE
"1 228",46.150086111111,6.4050472222222,74250,TRUE
"1 230",45.001719444444,1.0248555555556,24580,TRUE
"1 232",45.001752777778,1.0246944444444,24580,TRUE
"1 234",45.001711111111,1.0247972222222,24580,TRUE
"1 236",45.376466666667,5.1702166666667,38260,TRUE
"1 238",44.664544444444,2.1548027777778,46270,TRUE
"1 239",49.024777777778,1.8953055555556,78250,TRUE
"1 240",49.024444444444,1.8913361111111,78250,TRUE
"1 241",49.028561111111,1.8656388888889,95450,TRUE
"1 242",49.024958333333,1.8948861111111,78250,TRUE
"1 243",45.760352777778,4.8077944444444,69009,TRUE
"1 245",48.126336111111,-1.6717333333333,35700,TRUE
"1 246",48.126238888889,-1.6714,35700,TRUE
"1 247",43.950369444444,4.8170305555556,84000,TRUE
"1 248",48.125922222222,-1.6719638888889,35700,TRUE
"1 249",48.125936111111,-1.673275,35700,TRUE
"1 250",48.125427777778,-1.6730333333333,35700,TRUE
"1 251",48.125558333333,-1.6744694444444,35700,TRUE
"1 252",48.213036111111,-1.6937444444444,35520,TRUE
"1 253",48.21115,-1.6923222222222,35520,TRUE
"1 255",45.001661111111,1.0247972222222,24580,TRUE
"1 256",47.112158333333,2.3835722222222,18230,TRUE
"1 257",45.001713888889,1.0248694444444,24580,TRUE
"1 258",45.001680555556,1.0246944444444,24580,TRUE
"1 259",45.235341666667,5.7660694444444,38700,TRUE
"1 260",45.252188888889,5.7856444444444,38700,TRUE
"1 262",48.870066666667,2.4797888888889,93110,TRUE
"1 264",48.868580555556,2.4802861111111,93100,TRUE
"1 265",48.868627777778,2.4800416666667,93100,TRUE
"1 267",48.869441666667,2.4797,93110,TRUE
"1 268",48.412163888889,7.5956111111111,67150,TRUE
"1 269",46.076486111111,6.0977472222222,74160,TRUE
"1 270",46.076969444444,6.0979444444444,74160,TRUE
"1 271",46.138888888889,6.1213472222222,74160,TRUE
"1 272",48.871691666667,2.4821777777778,93110,TRUE
"1 273",48.870980555556,2.4829222222222,93110,TRUE
"1 274",48.208519444444,-1.690325,35520,TRUE
"1 275",48.210444444444,-1.6921138888889,35520,TRUE
"1 276",48.86115,2.0963972222222,78160,TRUE
"1 277",48.212622222222,-1.6923222222222,35520,TRUE
"1 278",45.656275,0.980230555555564,87230,TRUE
"1 279",48.840305,2.319142,75015,TRUE
"1 280",48.214452777778,-1.703825,35520,TRUE
"1 281",48.214977777778,-1.7045111111111,35520,TRUE
"1 282",48.078019444444,-0.76532222222222,53000,TRUE
"1 283",48.222563888889,-1.6944972222222,35520,TRUE
"1 284",47.302825,5.8972333333333,25170,TRUE
"1 285",43.319630555556,5.9821972222222,83136,TRUE
"1 287",47.112097222222,2.3835777777778,18230,TRUE
"1 288",45.428902777778,5.7465916666667,38380,TRUE
"1 289",45.428394444444,5.7470388888889,38380,TRUE
"1 290",46.833641666667,5.0747944444444,71620,TRUE
"1 291",48.840608333333,2.3187361111111,75015,TRUE
"1 292",45.358636111111,5.659975,38134,TRUE
"1 293",43.635943,3.825017,34090,TRUE
"1 294",48.840312,2.319024,75015,TRUE
"1 297",48.840285,2.319082,75015,TRUE
"1 298",48.839506,2.318405,75015,TRUE
"1 299",48.839427777778,2.3184416666667,75015,TRUE
"1 300",45.38625,5.1636194444444,38260,TRUE
"1 301",45.384880555556,5.1592972222222,38260,TRUE
"1 302",45.3850583333329,5.1593972222222,38260,TRUE
"1 303",45.39195,5.2104277777778,38260,TRUE
"1 304",45.569766666667,5.9069138888889,73000,TRUE
"1 306",44.419208333333,4.9083555555556,26230,TRUE
"1 307",48.221897222222,-1.6929472222222,35520,TRUE
"1 308",48.186102777778,-1.6364361111111,35830,TRUE
"1 312",48.18385,-1.6364805555556,35830,TRUE
"1 313",45.383855555556,5.1539861111111,38260,TRUE
"1 314",48.192669444444,-1.6285083333333,35830,TRUE
"1 315",48.192855555556,-1.6305416666667,35830,TRUE
"1 316",47.765775,-1.9715083333333,35550,TRUE
"1 317",47.765944444444,-1.9715194444444,35550,TRUE
"1 319",47.765697222222,-1.9715333333333,35550,TRUE
"1 320",47.764991666667,-1.9741833333333,35550,TRUE
"1 321",48.86485,2.0953416666667,78160,TRUE
"1 322",47.764436111111,-1.9758,35550,TRUE
"1 323",43.630658333333,1.4274416666667,31200,TRUE
"1 324",49.3095,2.2460944444444,60730,TRUE
"1 325",45.538488888889,-0.79196666666667,17120,TRUE
"1 326",47.765247222222,-1.9770111111111,35550,TRUE
"1 327",48.839891,2.319562,75014,TRUE
"1 328",47.76525,-1.98185,35550,TRUE
"1 329",47.764788888889,-1.980375,35550,TRUE
"1 330",47.767019444444,-1.9722194444444,35550,TRUE
"1 331",45.001875,1.0248194444444,24580,TRUE
"1 332",45.001747222222,1.0248861111111,24580,TRUE
"1 333",45.191533333333,5.6667583333333,38600,TRUE
"1 334",45.190252777778,5.66421944444439,38600,TRUE
"1 335",43.840463888889,4.3487083333333,30000,TRUE
"1 336",45.18805,5.6610277777778,38600,TRUE
"1 337",42.496508333333,9.5282166666667,20213,TRUE
"1 338",45.001888888889,1.0248166666667,24580,TRUE
"1 339",41.8828444444439,9.3987555555556,20240,TRUE
"1 340",48.211769444444,-1.6973555555556,35520,TRUE
"1 341",48.011927777778,3.4577666666667,89400,TRUE
"1 342",48.840558333333,2.3192305555556,75015,TRUE
"1 343",48.841333333333,2.3191416666667,75015,TRUE
"1 344",42.744030555556,2.8711,66000,TRUE
"1 346",45.383247222222,5.1545083333333,38260,TRUE
"1 347",45.368752777778,5.1270111111111,38260,TRUE
"1 348",45.369847222222,5.1227194444444,38260,TRUE
"1 349",45.368827777778,5.1269472222222,38260,TRUE
"1 351",45.3850222222219,5.1591194444444,38260,TRUE
"1 355",44.592405555556,1.8402638888889,46320,TRUE
"1 358",45.437261111111,5.7403,38380,TRUE
"1 361",48.211936111111,-1.6954222222222,35520,TRUE
"1 362",48.865338888889,2.46650277777781,93100,TRUE
"1 363",48.901405555556,2.0627111111111,78100,TRUE
"1 364",48.212044444444,-1.6957388888889,35520,TRUE
"1 365",48.212377777778,-1.7026194444444,35520,TRUE
"1 366",48.210980555556,-1.70315,35520,TRUE
"1 368",48.869313888889,2.4797111111111,93110,TRUE
"1 370",45.887613888889,6.7746444444444,74310,TRUE
"1 371",48.869241666667,2.4797194444444,93110,TRUE
"1 372",45.887661111111,6.7750694444444,74310,TRUE
"1 373",45.887708333333,6.7751055555556,74310,TRUE
"1 375",48.039588888889,-1.6669027777778,35230,TRUE
"1 378",43.320158333333,5.9822166666667,83136,TRUE
"1 382",44.187328,3.934335,48160,TRUE
"1 383",44.187461111111,3.9339444444444,48160,TRUE
"1 384",45.002119444444,1.0247583333333,24580,TRUE
"1 385",48.533394444444,2.751325,77115,TRUE
"1 386",48.213766666667,-1.6968444444444,35520,TRUE
"1 387",48.213358333333,-1.6982722222222,35520,TRUE
"1 390",48.213347222222,-1.6982833333333,35520,TRUE
"1 391",48.432605555556,2.2854944444444,91880,TRUE
